id,override,title,description,link
LORIGINAL-94005-FR,en_US,"Impasse des infinis, refuge","Impasse des infinis, refuge, an original artwork by Lapointe Caroline. acrylique sur toile on toile/châssis galerie. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/impasse-des-infinis-refuge-k-94005
LORIGINAL-93915-FR,en_US,Camarès: Storm on Set,"Camarès: Storm on Set, an original artwork by Lapointe Caroline. acrylique sur toile on toile/châssis galerie. 38 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/camares-tempete-sur-le-plateau-k-93915
LORIGINAL-88037-FR,en_US,I lost my cell phone while bathing...,"I lost my cell phone while bathing..., an original artwork by Jean-François Émard. Acrylique sur toile on toile. 1905 x 305 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/j-ai-perdu-mon-cellulaire-en-me-baignant-zeffino-88037
LORIGINAL-92640-FR,en_US,The sap,"The sap, an original artwork by Charlène Coquard. Acrylique et broderie sur lin on toile (lin). 23 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-seve-charlene-coquard-92640
LORIGINAL-92647-FR,en_US,Links,"Links, an original artwork by Charlène Coquard. Acrylique et broderie sur lin on toile (lin). 20 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/les-liens-charlene-coquard-92647
LORIGINAL-93918-FR,en_US,"Cap David, Fall","Cap David, Fall, an original artwork by Lapointe Caroline. acrylique sur toile on toile/châssis galerie. 51 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/cap-david-automne-k-93918
LORIGINAL-94209-FR,en_US,Heart of Mary,"Heart of Mary, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/heart-of-mary-lorette-c-luzajic-94209
LORIGINAL-94213-FR,en_US,Letters from Mary,"Letters from Mary, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/letters-from-mary-lorette-c-luzajic-94213
LORIGINAL-94216-FR,en_US,Soul Mate,"Soul Mate, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/soul-mate-lorette-c-luzajic-94216
LORIGINAL-94220-FR,en_US,Sweet Mother and Child,"Sweet Mother and Child, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sweet-mother-and-child-lorette-c-luzajic-94220
LORIGINAL-94212-FR,en_US,Johnny Cash in Heaven,"Johnny Cash in Heaven, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/johnny-cash-in-heaven-lorette-c-luzajic-94212
LORIGINAL-94207-FR,en_US,Candy Diana Ross,"Candy Diana Ross, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/candy-diana-ross-lorette-c-luzajic-94207
LORIGINAL-94221-FR,en_US,Townes Tribute,"Townes Tribute, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/townes-tribute-lorette-c-luzajic-94221
LORIGINAL-94217-FR,en_US,St. Theresa Shrine,"St. Theresa Shrine, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/st-theresa-shrine-lorette-c-luzajic-94217
LORIGINAL-94219-FR,en_US,Sweet Joni Mitchell,"Sweet Joni Mitchell, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sweet-joni-mitchell-lorette-c-luzajic-94219
LORIGINAL-94210-FR,en_US,Jesus' Heart,"Jesus' Heart, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/jesus-heart-lorette-c-luzajic-94210
LORIGINAL-94206-FR,en_US,Blue Marley,"Blue Marley, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/blue-marley-lorette-c-luzajic-94206
LORIGINAL-94208-FR,en_US,Guadalupe Heart,"Guadalupe Heart, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/guadalupe-heart-lorette-c-luzajic-94208
LORIGINAL-94214-FR,en_US,Pop Couture,"Pop Couture, an original artwork by Lorette C. Luzajic. collage and mixed media on stretched canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pop-couture-lorette-c-luzajic-94214
LORIGINAL-94121-FR,en_US,The Great Chef,"The Great Chef, an original artwork by Stephan L'Hébreux. Huile texturé semi cuite  on acier bois et ardoise. 25 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-grand-chef-steph-lartiste-94121
LORIGINAL-94061-FR,en_US,It's in September!,"It's in September!, an original artwork by Dominick Leclerc . Acrylique  on toile. 41 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/c-est-en-septembre-d-leclerc-94061
LORIGINAL-94228-FR,en_US,liberty,"liberty, an original artwork by Alain Labonté. fusain on papier. 18 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/liberte-calin-94228
LORIGINAL-94226-FR,en_US,sous bois,"sous bois, an original artwork by Alain Labonté. fusain on papier. 20 x 40 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sous-bois-calin-94226
LORIGINAL-93829-FR,en_US,Pieces of the Night,"Pieces of the Night, an original artwork by Aucoin Mélanie . Huile et acrylique  on casse tête en bois. 28 x 20 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/les-morceaux-de-la-nuit-mely-93829
LORIGINAL-94227-FR,en_US,roses antique,"roses antique, an original artwork by Alain Labonté. fusain on papier. 18 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/rose-antique-calin-94227
LORIGINAL-84750-FR,en_US,Lilith Love,"Lilith Love, an original artwork by Alexandra Hayes. Acrylique on toile. 76 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/portrait-painting-abstract-face-colorful-black-84750
LORIGINAL-88372-FR,en_US,Chromatic synapse,"Chromatic synapse, an original artwork by Mos Geez. Acrylique sur bois on bois. 102 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/synapse-chromatique-mos-geez-88372
LORIGINAL-87196-FR,en_US,Fiat Nightmare,"Fiat Nightmare, an original artwork by Benoit Charra. Acrylique sur toile on toile non tendue, s'accroche comme une tapisserie. 107 x 163 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/fiat-nightmare-benoit-charra-87196
LORIGINAL-90866-FR,en_US,The Wind will Carry Us,"The Wind will Carry Us, an original artwork by Lucie Fournier. Huile sur acrylique on toile. 140 x 165 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-vent-l-emportera-lucie-fournier-90866
LORIGINAL-91581-FR,en_US,Metamorphosis,"Metamorphosis, an original artwork by Rodrigo Escalera. Acrilic paint on Canvas. 91 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/metamorphose-rodrigo-escalera-91581
LORIGINAL-93420-FR,en_US,Beauty and the Beast,"Beauty and the Beast, an original artwork by Robert Johnson . Acrylique  on toile. 152 x 117 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-belle-et-la-bete-robertjohnson-93420
LORIGINAL-90592-FR,en_US,Happy moments,"Happy moments, an original artwork by Rosy haddad. Huile sur canevas on toile. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/moments-heureux-rosyarts-90592
LORIGINAL-86676-FR,en_US,Untitled,"Untitled, an original artwork by Vincent Arnold . toile. 92 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-vincent-arnold-86676
LORIGINAL-90361-FR,en_US,Vodniciar Vladimir Artwork Still Life «Watermelon» — 76x101cm oil on canvas 2014,"Vodniciar Vladimir Artwork Still Life «Watermelon» — 76x101cm oil on canvas 2014, an original artwork by Vodniciar Vladimir. Huile sur toile on support sur châssis en bois. 101 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vodniciar-vladimir-uvre-d-art-nature-morte-melon-d-eau-76x101-cm-huile-sur-90361
LORIGINAL-90742-FR,en_US,"""FAITH AND LOVE""","""FAITH AND LOVE"", an original artwork by Duniesky Oceguera Ayllon . Acrylique sur toile on toile. 150 x 240 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/foi-et-amour-duni-dtb-90742
LORIGINAL-87457-FR,en_US,"Jug, fruits, bread and soup","Jug, fruits, bread and soup, an original artwork by Antoine Viau-Petit. Huile sur toile on toile. 76 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/cruche-fruits-pain-et-soupe-antoine-viau-petit-87457
LORIGINAL-90514-FR,en_US,Curfew,"Curfew, an original artwork by Thomas Tugnette. Oil on canvas on canvas. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/couvre-feu-thomas-tugnette-90514
LORIGINAL-91653-FR,en_US,Between Two Worlds,"Between Two Worlds, an original artwork by Clément Girard. Acrylique sur toile on toile galerie. 30 x 15 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/entre-deux-mondes-clegi-arts-91653
LORIGINAL-91832-FR,en_US,Death and the Soldier,"Death and the Soldier, an original artwork by Rachel Joy Abigail Earle . Oil Pastel on Paper on paper. 107 x 305 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-mort-et-le-soldat-rachel-tyler-91832
LORIGINAL-92737-FR,en_US,“Dilemma”,"“Dilemma”, an original artwork by Gary j. Holliday. Acrylic  on canvas. 122 x 92 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/dilemma-gary-j-holliday-92737
LORIGINAL-89038-FR,en_US,The Flight,"The Flight, an original artwork by Christine. Huile  on toile de coton, encadrement léger. 183 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-envol-christine-gagnon-89038
LORIGINAL-90587-FR,en_US,My Anxiety Monster,"My Anxiety Monster, an original artwork by Kessem Vaknin. Coloured pencil on paper. 61 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/mon-monstre-de-l-anxiete-alienation-station-art-90587
LORIGINAL-87440-FR,en_US,After the Rain,"After the Rain, an original artwork by Sylvie Tourangeau. Acrylique  on toile. 122 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/apres-la-pluie-tourangeau-87440
LORIGINAL-90825-FR,en_US,Dialogue of the Blue Mergansers,"Dialogue of the Blue Mergansers, an original artwork by Françoise Sergerie. Huile sur toile  on toile canevas. 36 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/dialogue-des-gaies-bleus-frankize-90825
LORIGINAL-90527-FR,en_US,Golden Hour |,"Golden Hour |, an original artwork by Qandeel . Acrylic  on canvas. 122 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-heure-doree-kkq-90527
LORIGINAL-89749-FR,en_US,Lady and the vine,"Lady and the vine, an original artwork by Diana Rosa. Acrylic on Wooden Panel on wooden panel. 152 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-dame-et-la-vigne-diana-rosa-89749
LORIGINAL-88330-FR,en_US,"Solace,","Solace,, an original artwork by Carolina Delgado Rojas. il on canvas. 70 x 60 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/reconfort-carolina-delgado-88330
LORIGINAL-86814-FR,en_US,A Slice of Pizza or the Taste of Hell,"A Slice of Pizza or the Taste of Hell, an original artwork by Nadim Touma. Huile sur toile on toile. 122 x 137 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/une-pointe-de-pizza-ou-le-gout-de-l-enfer-nadim-86814
